DIAMD_NO	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT	INCENTIVE_TYPE_DESC	SHIP_HAND_OVERRIDE	SHIP_HAND_EXEMPT_FLAG
JAN250210	STL359914			HERCULOIDS #2 CVR M 10 COPY INCV LINSNER LINE ART (C: 1-1-2)	HERCULOIDS	CVR M 10 COPY INCV LINSNER LINE ART	152293	2	13			4.99	DYNAMITE	72513035274302131			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Joseph Michael Linsner "Line Art" cover.)	103	Sniegoski, Tom	Rousseau, Craig	Linsner, Joseph Michael		 	2/24/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250211	STL359915			HERCULOIDS #2 CVR N 15 COPY INCV POWELL FOIL VIRGIN (C: 1-1-	HERCULOIDS	CVR N 15 COPY INCV POWELL FOIL VIRGIN	152293	2	14			9.99	DYNAMITE	72513035274302141			0	0	0	H	1	2/24/2025	Y	3/19/2025	9.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Eric Powell "Foil" cover.)	103	Sniegoski, Tom	Rousseau, Craig	Powell, Eric		 	2/24/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250212	STL359916			HERCULOIDS #2 CVR O 15 COPY INCV ROUSSEAU DEVELOPMENT ART VI	HERCULOIDS	CVR O 15 COPY INCV ROUSSEAU DEVELOPMENT ART VIRGIN	152293	2	15			4.99	DYNAMITE	72513035274302151			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Craig Rousseau "Development Art Viirgin" cover.)	103	Sniegoski, Tom	Rousseau, Craig	Rousseau, Craig		 	2/24/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250213	STL359917			HERCULOIDS #2 CVR P 15 COPY INCV ROUSSEAU PASTEL ART VIRGIN	HERCULOIDS	CVR P 15 COPY INCV ROUSSEAU PASTEL ART VIRGIN	152293	2	16			4.99	DYNAMITE	72513035274302161			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Craig Rousseau "Pastel Art Virgin" cover.)	103	Sniegoski, Tom	Rousseau, Craig	Rousseau, Craig		 	2/24/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250214	STL359918			HERCULOIDS #2 CVR Q 15 COPY INCV LINSNER LINE ART VIRGIN (C:	HERCULOIDS	CVR Q 15 COPY INCV LINSNER LINE ART VIRGIN	152293	2	17			4.99	DYNAMITE	72513035274302171			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Joseph Michael Linsner "Line Art Virgin" cover.)	103	Sniegoski, Tom	Rousseau, Craig	Linsner, Joseph Michael		 	2/24/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250215	STL359919			HERCULOIDS #2 CVR R 20 COPY INCV POWELL VIRGIN (C: 1-1-2)	HERCULOIDS	CVR R 20 COPY INCV POWELL VIRGIN	152293	2	18			4.99	DYNAMITE	72513035274302181			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Eric Powell "Virgin" cover.)	103	Sniegoski, Tom	Rousseau, Craig	Powell, Eric		 	2/24/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250216	STL359920			HERCULOIDS #2 CVR S 20 COPY INCV MASSAFERA VIRGIN (C: 1-1-2)	HERCULOIDS	CVR S 20 COPY INCV MASSAFERA VIRGIN	152293	2	19			4.99	DYNAMITE	72513035274302191			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Felipe Massafera "Virgin" cover.)	103	Sniegoski, Tom	Rousseau, Craig	Massafera, Felipe		 	2/24/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250217	STL359921			HERCULOIDS #2 CVR T 20 COPY INCV BARENDS VIRGIN (C: 1-1-2)	HERCULOIDS	CVR T 20 COPY INCV BARENDS VIRGIN	152293	2	20			4.99	DYNAMITE	72513035274302201			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Bjorn Barends "Virgin" cover.)	103	Sniegoski, Tom	Rousseau, Craig	Barends, Bjorn		 	2/24/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250218	STL359922			HERCULOIDS #2 CVR U 20 COPY INCV LINSNER VIRGIN (C: 1-1-2)	HERCULOIDS	CVR U 20 COPY INCV LINSNER VIRGIN	152293	2	21			4.99	DYNAMITE	72513035274302211			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	AA	XX	N	N	N	1	1	2	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Joseph Michael Linsner "Virgin" cover.)	103	Sniegoski, Tom	Rousseau, Craig	Linsner, Joseph Michael		 	2/24/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250219	STL359887			DARKWING DUCK #2 CVR A STONES (C: 1-0-0)	DARKWING DUCK	CVR A STONES	152292	2	0			4.99	DYNAMITE	72513035273602011			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: Order 15 or more copies of Darkwing Duck #2 [CVRS A-E, any comb] to qualify to have your order made fully returnable.)	107	Kibblesmith, Daniel	Brandt, Ted	Stones, Tad		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250220	STL359888			DARKWING DUCK #2 CVR B BAGLEY (C: 1-0-0)	DARKWING DUCK	CVR B BAGLEY	152292	2	1			4.99	DYNAMITE	72513035273602021			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: Order 15 or more copies of Darkwing Duck #2 [CVRS A-E, any comb] to qualify to have your order made fully returnable.)	107	Kibblesmith, Daniel	Brandt, Ted	Bagley, Mark		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250221	STL359889			DARKWING DUCK #2 CVR C BRANDT & STEIN (C: 1-0-0)	DARKWING DUCK	CVR C BRANDT & STEIN	152292	2	2			4.99	DYNAMITE	72513035273602031			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: Order 15 or more copies of Darkwing Duck #2 [CVRS A-E, any comb] to qualify to have your order made fully returnable.)	107	Kibblesmith, Daniel	Brandt, Ted	Brandt, Ted		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250222	STL359890			DARKWING DUCK #2 CVR D BALDARI (C: 1-0-0)	DARKWING DUCK	CVR D BALDARI	152292	2	3			4.99	DYNAMITE	72513035273602041			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: Order 15 or more copies of Darkwing Duck #2 [CVRS A-E, any comb] to qualify to have your order made fully returnable.)	107	Kibblesmith, Daniel	Brandt, Ted	Baldari, Nicoletta		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250223	STL359891			DARKWING DUCK #2 CVR E CANGIALOSI (C: 1-0-0)	DARKWING DUCK	CVR E CANGIALOSI	152292	2	4			4.99	DYNAMITE	72513035273602051			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: Order 15 or more copies of Darkwing Duck #2 [CVRS A-E, any comb] to qualify to have your order made fully returnable.)	107	Kibblesmith, Daniel	Brandt, Ted	Cangialosi, Ciro		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250224	STL359892			DARKWING DUCK #2 CVR F STONES METAL PREMIUM (C: 1-1-2)	DARKWING DUCK	CVR F STONES METAL PREMIUM	152292	2	5			100	DYNAMITE	72513035273602061			0	0	0	H	1	2/10/2025	Y	3/19/2025	100	1	AA	DS	N	N	N	1	1	2	N	N	(NOTE: Quantities are limited. Allocations may occur.)	107	Kibblesmith, Daniel	Brandt, Ted	Stones, Tad		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250225	STL359893			DARKWING DUCK #2 CVR G STONES LTD VIRGIN (C: 1-1-2)	DARKWING DUCK	CVR G STONES LTD VIRGIN	152292	2	6			50	DYNAMITE	72513035273602071			0	0	0	H	1	2/10/2025	Y	3/12/2025	50	1	AA	DS	N	N	N	1	1	2	N	N	(NOTE: Quantities are limited. Allocations may occur.)	107	Kibblesmith, Daniel	Brandt, Ted	Stones, Tad		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250226	STL359894			DARKWING DUCK #2 CVR H 10 COPY INCV CANGIALOSI LINE ART (C:	DARKWING DUCK	CVR H 10 COPY INCV CANGIALOSI LINE ART	152292	2	7			4.99	DYNAMITE	72513035273602081			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Ciro Cangialosi "Line Art" cover.)	107	Kibblesmith, Daniel	Brandt, Ted	Cangialosi, Ciro		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250227	STL359895			DARKWING DUCK #2 CVR I 10 COPY INCV BAGLEY LINE ART (C: 1-0-	DARKWING DUCK	CVR I 10 COPY INCV BAGLEY LINE ART	152292	2	8			4.99	DYNAMITE	72513035273602091			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Mark Bagley "Line Art" cover.)	107	Kibblesmith, Daniel	Brandt, Ted	Bagley, Mark		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250228	STL359896			DARKWING DUCK #2 CVR J 10 COPY INCV BALDARI VIRGIN (C: 1-1-2	DARKWING DUCK	CVR J 10 COPY INCV BALDARI VIRGIN	152292	2	9			4.99	DYNAMITE	72513035273602101			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	1	2	N	N	(NOTE: For every 10 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Nicoletta Baldari "Virgin" cover.)	107	Kibblesmith, Daniel	Brandt, Ted	Baldari, Nicoletta		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250229	STL359897			DARKWING DUCK #2 CVR K 15 COPY INCV CANGIALOSI LINE ART VIRG	DARKWING DUCK	CVR K 15 COPY INCV CANGIALOSI LINE ART VIRGIN	152292	2	10			4.99	DYNAMITE	72513035273602111			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Ciro Cangialosi "Line Art Virgin" cover.)	107	Kibblesmith, Daniel	Brandt, Ted	Cangialosi, Ciro		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250230	STL359898			DARKWING DUCK #2 CVR L 15 COPY INCV BAGLEY LINE ART VIRGIN (	DARKWING DUCK	CVR L 15 COPY INCV BAGLEY LINE ART VIRGIN	152292	2	11			4.99	DYNAMITE	72513035273602121			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Mark Bagley "Line Art Virgin" cover.)	107	Kibblesmith, Daniel	Brandt, Ted	Bagley, Mark		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250231	STL359899			DARKWING DUCK #2 CVR M 15 COPY INCV BRANDT & STEIN VIRGIN (C	DARKWING DUCK	CVR M 15 COPY INCV BRANDT & STEIN VIRGIN	152292	2	12			4.99	DYNAMITE	72513035273602131			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	1	2	N	N	(NOTE: For every 15 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Ted Brandt & Ro Stein "Virgin" cover.)	107	Kibblesmith, Daniel	Brandt, Ted	Brandt, Ted		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250232	STL359900			DARKWING DUCK #2 CVR N 20 COPY INCV CANGIALOSI VIRGIN (C: 1-	DARKWING DUCK	CVR N 20 COPY INCV CANGIALOSI VIRGIN	152292	2	13			4.99	DYNAMITE	72513035273602141			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	1	2	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Ciro Cangialosi "Virgin" cover.)	107	Kibblesmith, Daniel	Brandt, Ted	Cangialosi, Ciro		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250233	STL359901			DARKWING DUCK #2 CVR O 20 COPY INCV BAGLEY VIRGIN (C: 1-1-2)	DARKWING DUCK	CVR O 20 COPY INCV BAGLEY VIRGIN	152292	2	14			4.99	DYNAMITE	72513035273602151			0	0	0	E	1	2/10/2025	Y	3/5/2025	4.99	1	AA	DS	N	N	N	1	1	2	N	N	(NOTE: For every 20 copies ordered [CVRS A-E any comb] & received, retailers may order 1 Mark Bagley "Virgin" cover.)	107	Kibblesmith, Daniel	Brandt, Ted	Bagley, Mark		 	2/10/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250234	STL347725	AUG247423		DISNEY VILLAINS SCAR HC (C: 0-1-2)	DISNEY VILLAINS SCAR HC		0		0			19.99	DYNAMITE	 	1524126942	978152412694051999	0	0	0	E	1	2/17/2025	Y	3/12/2025	19.99	3	AA	XX	N	N	N	0	1	2	N	N		109	Brown, Chuck	Fraley, Trevor	Lindsay, Jahnoy		 	2/17/2025		104	0	0	0	0	0	0	0	0		0	N
JAN250235	STL347726	AUG247424		DISNEY VILLAINS SCAR TP (C: 0-1-2)	DISNEY VILLAINS SCAR TP		0		0			14.99	DYNAMITE	 	1524123986	978152412398751499	0	0	0	E	1	2/17/2025	Y	3/12/2025	14.99	3	AA	XX	N	N	N	0	1	2	N	N		109	Brown, Chuck	Fraley, Trevor	Lindsay, Jahnoy		 	2/17/2025		104	0	0	0	0	0	0	0	0		0	N
JAN250236	STL301909	JUL240224		DISNEY VILLAINS HADES HC (C: 0-1-2)	DISNEY VILLAINS HADES HC		0		0			19.99	DYNAMITE	 	1524124834	978152412483051999	0	0	24	E	1	12/5/2024	N	2/12/2025	19.99	3	XX	DS	N	N	Y	0	1	2	N	N		109	Kalan, Elliott	Ranaldi, Alessandro	Lee, Jae		 			136	1.54	8.9	6.2	0.6	38.1	17.5	12.5	8.1		0	N
JAN250237	STL301910	JUL240225		DISNEY VILLAINS HADES TP	DISNEY VILLAINS HADES TP		0		0			13.99	DYNAMITE	 	1524124826	978152412482351399	0	0	42	E	1	12/5/2024	N	2/19/2025	13.99	3	XX	DS	N	N	Y	0	0	0	N	N		109	Kalan, Elliott	Ranaldi, Alessandro	Lee, Jae		 			136	0.49	8.8	5.8	0.5	22.92	12.6	9.6	6.4		0	N
JAN250238	STL298229	JAN240160		DISNEY VILLAINS MALEFICENT HC (C: 1-1-2)	DISNEY VILLAINS MALEFICENT HC		0		0			19.99	DYNAMITE	 	1524124745	978152412474851999	0	0	40	E	1	12/5/2024	N	2/12/2025	19.99	3	XX	DS	N	N	N	1	1	2	N	N		109	Lee, Soo	Lee, Soo	Lee, Jae		 	12/5/2024		136	0.8	9.1	6.3	0.5	33.55	13.9	13.5	9.7		0	N
JAN250239	STL298230	JAN240159		DISNEY VILLAINS MALEFICENT TP (C: 1-1-2)	DISNEY VILLAINS MALEFICENT TP		0		0			13.99	DYNAMITE	 	1524124044	978152412404551399	0	0	52	E	1	12/5/2024	N	2/19/2025	13.99	3	XX	DS	N	N	N	1	1	2	N	N		109	Lee, Soo	Lee, Soo	Lee, Jae		 	12/5/2024		136	0.45	8.8	5.9	0.4	24.9	9.1	6.3	0.5		0	N
JAN250240	STL359969			DUCKTALES #5 CVR A BIGARELLA (C: 1-0-0)	DUCKTALES	CVR A BIGARELLA	151870	5	0			4.99	DYNAMITE	72513034660505011			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N		111	Montclare, Brandon	Ronda, Tommaso	Bigarella, Ivan		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250241	STL359970			DUCKTALES #5 CVR B TOMASELLI (C: 1-0-0)	DUCKTALES	CVR B TOMASELLI	151870	5	1			4.99	DYNAMITE	72513034660505021			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N		111	Montclare, Brandon	Ronda, Tommaso	Tomaselli, Francesco		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250242	STL359971			DUCKTALES #5 CVR C LAURO (C: 1-0-0)	DUCKTALES	CVR C LAURO	151870	5	2			4.99	DYNAMITE	72513034660505031			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N		111	Montclare, Brandon	Ronda, Tommaso	Lauro, Carlo		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250243	STL359972			DUCKTALES #5 CVR D QUAH (C: 1-0-0)	DUCKTALES	CVR D QUAH	151870	5	3			4.99	DYNAMITE	72513034660505041			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N		111	Montclare, Brandon	Ronda, Tommaso	Quah, Alan		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250244	STL359973			DUCKTALES #5 CVR E RONDA (C: 1-0-0)	DUCKTALES	CVR E RONDA	151870	5	4			4.99	DYNAMITE	72513034660505051			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N		111	Montclare, Brandon	Ronda, Tommaso	Ronda, Tommaso		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250245	STL359974			DUCKTALES #5 CVR F 10 COPY INCV RONDA VIRGIN (C: 1-0-0)	DUCKTALES	CVR F 10 COPY INCV RONDA VIRGIN	151870	5	5			4.99	DYNAMITE	72513034660505061			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVR A-E any comb] & received, retailers may order one Tommaso Ronda "Virgin" cover.)	111	Montclare, Brandon	Ronda, Tommaso	Ronda, Tommaso		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250246	STL359975			DUCKTALES #5 CVR G 10 COPY INCV QUAH VIRGIN (C: 1-0-0)	DUCKTALES	CVR G 10 COPY INCV QUAH VIRGIN	151870	5	6			4.99	DYNAMITE	72513034660505071			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: For every 10 copies ordered [CVR A-E any comb] & received, retailers may order one Alan Quah "Virgin" cover.)	111	Montclare, Brandon	Ronda, Tommaso	Quah, Alan		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250247	STL359976			DUCKTALES #5 CVR H 15 COPY INCV LAURO VIRGIN (C: 1-0-0)	DUCKTALES	CVR H 15 COPY INCV LAURO VIRGIN	151870	5	7			4.99	DYNAMITE	72513034660505081			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: For every 15 copies ordered [CVR A-E any comb] & received, retailers may order one Carlo Lauro "Virgin" cover.)	111	Montclare, Brandon	Ronda, Tommaso	Lauro, Carlo		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250248	STL359977			DUCKTALES #5 CVR I 15 COPY INCV TOMASELLI VIRGIN (C: 1-0-0)	DUCKTALES	CVR I 15 COPY INCV TOMASELLI VIRGIN	151870	5	8			4.99	DYNAMITE	72513034660505091			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: For every 15 copies ordered [CVR A-E any comb] & received, retailers may order one Francesco Tomaselli "Virgin" cover.)	111	Montclare, Brandon	Ronda, Tommaso	Tomaselli, Francesco		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250249	STL359978			DUCKTALES #5 CVR J 20 COPY INCV BIGERELLA VIRGIN (C: 1-0-0)	DUCKTALES	CVR J 20 COPY INCV BIGERELLA VIRGIN	151870	5	9			4.99	DYNAMITE	72513034660505101			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	DS	N	N	N	1	0	0	N	N	(NOTE: For every 20 copies ordered [CVR A-E any comb] & received, retailers may order one Ivan Bigerella "Virgin" cover.)	111	Montclare, Brandon	Ronda, Tommaso	Bigarella, Ivan		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250250	STL360041			DUCKTALES #1 CVR Z LAURO PREMIUM EMBOSSED METAL DE EXC (C: 1	DUCKTALES #1 CVR Z LAURO PREMIUM EMBOSSED METAL DE EXC		0		0			125	DYNAMITE	72513034660501200			0	0	0	H	1	2/10/2025	Y	3/5/2025	125	1	AA	XX	N	N	N	1	1	2	N	N		112			Lauro, Carlo		 	2/10/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250251	STL347728	AUG247426		GARGOYLES QUEST HC (C: 0-1-2)	GARGOYLES QUEST HC		0		0			24.99	DYNAMITE	 	1524125377	978152412537052499	0	0	0	E	1	2/10/2025	Y	3/5/2025	24.99	3	FA	XX	N	N	N	0	1	2	N	N		113	Wiesman, Greg	Qualano, Pasquale	Crain, Clayton		 	2/10/2025		128	0	0	0	0	0	0	0	0		0	N
JAN250252	STL347727	AUG247425		GARGOYLES QUEST TP (C: 0-1-2)	GARGOYLES QUEST TP		0		0			19.99	DYNAMITE	 	1524125369	978152412536351999	0	0	0	E	1	2/10/2025	Y	3/5/2025	19.99	3	FA	XX	N	N	N	0	1	2	N	N		113	Wiesman, Greg	Qualano, Pasquale	Crain, Clayton		 	2/10/2025		128	0	0	0	0	0	0	0	0		0	N
JAN250253	STL276623	MAY230561		GARGOYLES HC VOL 01 HERE IN MANHATTAN (C: 0-1-2)	GARGOYLES HC	HERE IN MANHATTAN	149136	1	0	VOL		24.99	DYNAMITE	 	1524124257	978152412425052499	0	0	22	E	1	12/5/2024	N	2/19/2025	24.99	3	AA	XX	N	N	N	0	1	2	N	N		113	Weisman, Greg	Kambadais, George	Conner, Amanda		 	12/5/2024		160	1.26	10.2	6.9	0.6	29.9	13.9	10.6	6.7		0	N
JAN250254	STL263156	MAY230560		GARGOYLES TP VOL 01 HERE IN MANHATTAN (C: 0-1-2)	GARGOYLES TP	HERE IN MANHATTAN	148619	1	0	VOL		19.99	DYNAMITE	 	1524123552	978152412355051999	0	0	34	E	1	12/5/2024	N	2/12/2025	19.99	3	AA	XX	N	N	N	0	1	2	N	N		113	Weisman, Greg	Kambadais, George	Nakayama, David		 	12/5/2024		160	0.95	10.2	6.6	0.4	35.25	14.3	11.7	11.1		0	N
JAN250255	STL359924			GREEN HORNET MISS FURY #3 CVR A FRANCAVILLA	GREEN HORNET MISS FURY	CVR A FRANCAVILLA	151871	3	0			4.99	DYNAMITE	72513035010703011			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N		115	Segura, Alex	Sorressa, Federico	Francavilla, Francesco		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250256	STL359925			GREEN HORNET MISS FURY #3 CVR B LEE & CHUNG	GREEN HORNET MISS FURY	CVR B LEE & CHUNG	151871	3	1			4.99	DYNAMITE	72513035010703021			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N		115	Segura, Alex	Sorressa, Federico	Lee, Jae		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250257	STL359926			GREEN HORNET MISS FURY #3 CVR C CASE	GREEN HORNET MISS FURY	CVR C CASE	151871	3	2			4.99	DYNAMITE	72513035010703031			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N		115	Segura, Alex	Sorressa, Federico	Case, Jonathan		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250258	STL359927			GREEN HORNET MISS FURY #3 CVR D EDGAR	GREEN HORNET MISS FURY	CVR D EDGAR	151871	3	3			4.99	DYNAMITE	72513035010703041			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N		115	Segura, Alex	Sorressa, Federico	Edgar, Jacob		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250259	STL359928			GREEN HORNET MISS FURY #3 CVR E 10 COPY INCV LEE LINE ART	GREEN HORNET MISS FURY	CVR E 10 COPY INCV LEE LINE ART	151871	3	4			4.99	DYNAMITE	72513035010703051			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Jae Lee "Line Art" cover.)	115	Segura, Alex	Sorressa, Federico	Lee, Jae		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
JAN250260	STL359929			GREEN HORNET MISS FURY #3 CVR F 10 COPY INCV EDGAR VIRGIN	GREEN HORNET MISS FURY	CVR F 10 COPY INCV EDGAR VIRGIN	151871	3	5			4.99	DYNAMITE	72513035010703061			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	SH	XX	N	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [CVRS A-D any comb] & received, retailers may order 1 Jacob Edgar "Virgin" cover.)	115	Segura, Alex	Sorressa, Federico	Edgar, Jacob		 	2/17/2025		32	0	0	0	0	0	0	0	0	Ratio	0	N
