CODE	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT
0125DC179				BATGIRL #5 CVR B KEVIN WADA CARD STOCK VAR	Batgirl		MS002151	5	1		0.00	4.99	DC Comics	76194138622500521						D		1/23/2025		3/5/2025	4.99	1			N	N	N							76	Tate Brombal	Takeshi Miyazawa	Kevin Wada			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC002				BATMAN #158 CVR A JIM LEE & SCOTT WILLIAMS	Batman		136313	158	0		0.00	4.99	DC Comics	76194134182815811						D		1/23/2025		3/26/2025	4.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee, Scott Williams			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC003				BATMAN #158 CVR B JIM LEE & SCOTT WILLIAMS CONNECTING CARD STOCK VAR (1 OF 2)	Batman		136313	158	1		0.00	5.99	DC Comics	76194134182815821						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee, Scott Williams			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC004				BATMAN #158 CVR C JIM LEE & SCOTT WILLIAMS CONNECTING CARD STOCK VAR (2 OF 2)	Batman		136313	158	2		0.00	5.99	DC Comics	76194134182815831						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee, Scott Williams			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC005				BATMAN #158 CVR D J SCOTT CAMPBELL CARD STOCK VAR	Batman		136313	158	7		0.00	5.99	DC Comics	76194134182815881						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	J. Scott Campbell			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC006				BATMAN #158 CVR E GABRIEL DELL OTTO CONNECTING CARD STOCK VAR	Batman		136313	158	11		0.00	5.99	DC Comics	76194134182815824						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Gabriele Dell Otto			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC007				BATMAN #158 CVR F DAN MORA CARD STOCK VAR	Batman		136313	158	12		0.00	5.99	DC Comics	76194134182815825						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Dan Mora			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC008				BATMAN #158 CVR G TONY S DANIEL COURTSIDE CARD STOCK VAR	Batman		136313	158	10		0.00	5.99	DC Comics	76194134182815823						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Tony S. Daniel			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC009				BATMAN #158 CVR H BLANK VAR	Batman		136313	158	9		0.00	5.99	DC Comics	76194134182815822						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Blank			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC010				BATMAN #158 CVR I JIM LEE & SCOTT WILLIAMS FOIL VAR	Batman		136313	158	8		0.00	7.99	DC Comics	76194134182815891						D		1/23/2025		3/26/2025	7.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee, Scott Williams			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC011				BATMAN #158 CVR J JIM LEE & SCOTT WILLIAMS CONNECTING GATEFOLD CARD STOCK VAR	Batman		136313	158	18		0.00	7.99	DC Comics	76194134182815833						D		1/23/2025		3/26/2025	7.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC012				BATMAN #158 CVR K SEAN GORDON MURPHY DC SHOWCASE WRAPAROUND FOIL VAR - Allocations may occur	Batman		136313	158	16		0.00	24.99	DC Comics	76194134182815829						D		1/23/2025		3/26/2025	24.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Sean Gordon Murphy			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC013				BATMAN #158 CVR L INC 1:25 LEE BERMEJO CARD STOCK VAR	Batman		136313	158	3		0.00	5.99	DC Comics	76194134182815841						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Lee Bermejo			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC014				BATMAN #158 CVR M INC 1:50 SIMONE DI MEO CARD STOCK VAR	Batman		136313	158	4		0.00	5.99	DC Comics	76194134182815851						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Simone Di Meo			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC015				BATMAN #158 CVR N INC 1:100 JIM LEE & SCOTT WILLIAMS VIRGIN CARD STOCK VAR	Batman		136313	158	5		0.00	5.99	DC Comics	76194134182815861						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee, Scott Williams			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC016				BATMAN #158 CVR O INC 1:250 JIM LEE PENCILS VIRGIN CARD STOCK VAR	Batman		136313	158	6		0.00	5.99	DC Comics	76194134182815871						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC017				BATMAN #158 CVR P INC 1:608 JIM LEE & SCOTT WILLIAMS INKS CARD STOCK VAR SIGNED BY JIM LEE	Batman		136313	158	13		0.00	5.99	DC Comics	76194134182815826						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC018				BATMAN #158 CVR Q INC 1:608 JIM LEE & SCOTT WILLIAMS INKS CARD STOCK VAR SIGNED BY JEPH LOEB	Batman		136313	158	14		0.00	5.99	DC Comics	76194134182815827						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC019				BATMAN #158 CVR R INC 1:1000 JIM LEE & SCOTT WILLIAMS CONNECTED WRAPAROUND CARD STOCK VAR SIGNED BY JEPH LOEB & JIM LEE	Batman		136313	158	15		0.00	5.99	DC Comics	76194134182815828						D		1/23/2025		3/26/2025	5.99	1			N	N	N							56	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC238				BATMAN #612 FACSIMILE EDITION CVR A JIM LEE	Batman #612 Facsimile Edition		MS002205	1	0		12.00	3.99	DC Comics	76194138886100111						D		1/23/2025		3/5/2025	3.99	1			N	N	N							89	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee, Scott Williams			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC239				BATMAN #612 FACSIMILE EDITION CVR B JIM LEE FOIL VAR	Batman #612 Facsimile Edition		MS002205	1	1		12.00	6.99	DC Comics	76194138886100121						D		1/23/2025		3/5/2025	6.99	1			N	N	N							89	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee, Scott Williams			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC240				BATMAN #613 FACSIMILE EDITION CVR A JIM LEE	Batman #613 Facsimile Edition		MS002205	1	0		12.00	3.99	DC Comics	76194138887800111						D		1/23/2025		3/19/2025	3.99	1			N	N	N							89	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee, Scott Williams			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC241				BATMAN #613 FACSIMILE EDITION CVR B JIM LEE FOIL VAR	Batman #613 Facsimile Edition		MS002205	1	1		12.00	6.99	DC Comics	76194138887800121						D		1/23/2025		3/19/2025	6.99	1			N	N	N							89	Jeph Loeb	Jim Lee, Scott Williams	Jim Lee, Scott Williams			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC184				BATMAN & ROBIN YEAR ONE #6 (OF 12) CVR A CHRIS SAMNEE	Batman & Robin Year One		MS002092	6	0		12.00	3.99	DC Comics	76194138313200611						D		1/23/2025		3/19/2025	3.99	1			N	N	N							77	Mark Waid, Chris Samnee	Chris Samnee	Chris Samnee			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC185				BATMAN & ROBIN YEAR ONE #6 (OF 12) CVR B CLIFF CHANG CARD STOCK VAR	Batman & Robin Year One		MS002092	6	1		12.00	4.99	DC Comics	76194138313200621						D		1/23/2025		3/19/2025	4.99	1			N	N	N							77	Mark Waid, Chris Samnee	Chris Samnee	Cliff Chiang			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC186				BATMAN & ROBIN YEAR ONE #6 (OF 12) CVR C WES CRAIG CARD STOCK VAR	Batman & Robin Year One		MS002092	6	2		12.00	4.99	DC Comics	76194138313200631						D		1/23/2025		3/19/2025	4.99	1			N	N	N							77	Mark Waid, Chris Samnee	Chris Samnee	Wes Craig			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC187				BATMAN & ROBIN YEAR ONE #6 (OF 12) CVR D INC 1:25 GAVIN GUIDRY CARD STOCK VAR	Batman & Robin Year One		MS002092	6	3		12.00	4.99	DC Comics	76194138313200641						D		1/23/2025		3/19/2025	4.99	1			N	N	N							77	Mark Waid, Chris Samnee	Chris Samnee	Gavin Guidry			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC264				BATMAN (2022) HC VOL 05 THE DYING CITY	Batman 2022 HC			5	0			29.99	DC Comics		9781799501695	978179950169552999				D		1/23/2025		5/6/2025	29.99	3			N	N	N							97	Chip Zdarsky	Various	Jorge Jimenez			2/10/2025		224	0.00	0	0	0	0	0	0	0
0125DC265				BATMAN (2022) TP VOL 05 THE DYING CITY	Batman 2022 TP			5	0			19.99	DC Comics		9781799501725	978179950172551999				D		1/23/2025		5/6/2025	19.99	3			N	N	N							97	Chip Zdarsky	Various	Jorge Jimenez			2/10/2025		224	0.00	0	0	0	0	0	0	0
0125DC242				BATMAN ADVENTURES #12 FACSIMILE EDITION CVR A MIKE PAROBECK & RICK BURCHETT	Batman Adventures #12 Facsimile Edition			1	0		1.00	3.99	DC Comics	76194138724600111						D		1/23/2025		3/12/2025	3.99	1			N	N	N							90	Kelley Puckett	Mike Parobeck, Rick Burchett	Mike Parobeck, Rick Burchett			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC243				BATMAN ADVENTURES #12 FACSIMILE EDITION CVR B SUPER POWERS VAR	Batman Adventures #12 Facsimile Edition			1	1		1.00	4.99	DC Comics	76194138724600121						D		1/23/2025		3/12/2025	4.99	1			N	N	N							90	Kelley Puckett	Mike Parobeck, Rick Burchett				2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC244				BATMAN ADVENTURES #12 FACSIMILE EDITION CVR C MIKE PAROBECK & RICK BURCHETT FOIL VAR	Batman Adventures #12 Facsimile Edition			1	3		1.00	7.99	DC Comics	76194138724600141						D		1/23/2025		3/12/2025	7.99	1			N	N	N							90	Kelley Puckett	Mike Parobeck, Rick Burchett	Mike Parobeck, Rick Burchett			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC245				BATMAN ADVENTURES #12 FACSIMILE EDITION CVR D BLANK VAR	Batman Adventures #12 Facsimile Edition			1	2		1.00	4.99	DC Comics	76194138724600131						D		1/23/2025		3/12/2025	4.99	1			N	N	N							90	Kelley Puckett	Mike Parobeck, Rick Burchett	Blank			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC180				BATMAN AND ROBIN #19 CVR A JAVIER FERNANDEZ	Batman and Robin		MS002014	19	0		0.00	4.99	DC Comics	76194138050601911						D		1/23/2025		3/12/2025	4.99	1			N	N	N							77	Phillip Kennedy Johnson	Javier Fernandez	Javier Fernandez			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC181				BATMAN AND ROBIN #19 CVR B JUAN FERREYRA CARD STOCK VAR	Batman and Robin		MS002014	19	1		0.00	5.99	DC Comics	76194138050601921						D		1/23/2025		3/12/2025	5.99	1			N	N	N							77	Phillip Kennedy Johnson	Javier Fernandez	Juan Ferreyra			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC182				BATMAN AND ROBIN #19 CVR C MIGUEL MENDONCA CARD STOCK VAR	Batman and Robin		MS002014	19	2		0.00	5.99	DC Comics	76194138050601931						D		1/23/2025		3/12/2025	5.99	1			N	N	N							77	Phillip Kennedy Johnson	Javier Fernandez	Miguel Mendonca			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC183				BATMAN AND ROBIN #19 CVR D INC 1:25 JOHN MCCREA CARD STOCK VAR	Batman and Robin		MS002014	19	3		0.00	5.99	DC Comics	76194138050601941						D		1/23/2025		3/12/2025	5.99	1			N	N	N							77	Phillip Kennedy Johnson	Javier Fernandez	John McCrea			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC271				BATMAN AND ROBIN TP VOL 02 BATMAN VS ROBIN (2025 EDITION)	Batman & Robin TP 2025 Edition			2	0			19.99	DC Comics		9781799501213	978179950121351999				D		1/23/2025		4/29/2025	19.99	3			N	N	N							98	Grant Morrison	Andy Clarke, Cameron Stewart, Scott Hanna	Frank Quitely			2/17/2025		168	0.00	0	0	0	0	0	0	0
0125DC269				BATMAN BEYOND THE WHITE KNIGHT THE DELUXE EDITION HC (MR)	Batman Beyond the White Knight The Deluxe Edition HC			1	0			49.99	DC Comics		9781799500810	978179950081054999				D		1/23/2025		5/13/2025	49.99	3			Y	N	N							98	Sean Gordon Murphy, Clay McCormack	Sean Gordon Murphy, Simone Di Meo, George Kambadais	Sean Gordon Murphy			2/17/2025		304	0.00	0	0	0	0	0	0	0
0125DC223				BATMAN DARK PATTERNS #4 (OF 12) CVR A HAYDEN SHERMAN	Batman Dark Patterns		MS002206	4	0		12.00	4.99	DC Comics	76194138306400411						D		1/23/2025		3/12/2025	4.99	1			N	N	N							85	Dan Watters	Hayden Sherman	Hayden Sherman			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC224				BATMAN DARK PATTERNS #4 (OF 12) CVR B STEVAN SUBIC CARD STOCK VAR	Batman Dark Patterns		MS002206	4	1		12.00	5.99	DC Comics	76194138306400421						D		1/23/2025		3/12/2025	5.99	1			N	N	N							85	Dan Watters	Hayden Sherman	Stevan Subic			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC266				BATMAN FULL MOON HC (MR)	Batman Full Moon HC			1	0			29.99	DC Comics		9781799501336	978179950133652999				D		1/23/2025		5/13/2025	29.99	3			Y	N	N							97	Rodney Barnes	Stevan Subic	Stevan Subic			2/17/2025		160	0.00	0	0	0	0	0	0	0
0125DC218				BATMAN SUPERMAN WORLDS FINEST #37 CVR A DAN MORA	Batman/Superman World's Finest		MS001818	37	0		0.00	3.99	DC Comics	76194137521203711						D		1/23/2025		3/19/2025	3.99	1			N	N	N							84	Mark Waid	Adrian Gutierrez	Dan Mora			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC219				BATMAN SUPERMAN WORLDS FINEST #37 CVR B DAN PANOSIAN CARD STOCK VAR	Batman/Superman World's Finest		MS001818	37	2		0.00	4.99	DC Comics	76194137521203731						D		1/23/2025		3/19/2025	4.99	1			N	N	N							84	Mark Waid	Adrian Gutierrez	Dan Panosian			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC220				BATMAN SUPERMAN WORLDS FINEST #37 CVR C ADRIAN GUTIERREZ CARD STOCK VAR	Batman/Superman World's Finest		MS001818	37	1		0.00	4.99	DC Comics	76194137521203721						D		1/23/2025		3/19/2025	4.99	1			N	N	N							84	Mark Waid	Adrian Gutierrez	Adrian Gutierrez			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC221				BATMAN SUPERMAN WORLDS FINEST #37 CVR D DAN MORA GUY FIERI CAMEO CARD STOCK VAR	Batman/Superman World's Finest		MS001818	37	4		0.00	4.99	DC Comics	76194137521203751						D		1/23/2025		3/19/2025	4.99	1			N	N	N							84	Mark Waid	Adrian Gutierrez	Dan Mora			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC222				BATMAN SUPERMAN WORLDS FINEST #37 CVR E INC 1:25 YASMINE PUTRI CARD STOCK VAR	Batman/Superman World's Finest		MS001818	37	3		0.00	4.99	DC Comics	76194137521203741						D		1/23/2025		3/19/2025	4.99	1			N	N	N							84	Mark Waid	Adrian Gutierrez	Yasmine Putri			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC267				BATMAN THE BRAVE AND THE BOLD OUT OF THE DARKNESS TP	Batman The Brave and the Bold Out of the Darkness TP			1	0			19.99	DC Comics		9781799501121	978179950112151999				D		1/23/2025		4/22/2025	19.99	3			N	N	N							97	Various	Various	Simone Di Meo			2/10/2025		232	0.00	0	0	0	0	0	0	0
0125DC225				BATMAN THE LONG HALLOWEEN THE LAST HALLOWEEN #6 (OF 10) CVR A TIM SALE	Batman The Long Halloween The Last Halloween		MS002172	6	0		10.00	4.99	DC Comics	76194137589200611						D		1/23/2025		3/26/2025	4.99	1			N	N	N							85	Jeph Loeb	Enrico Marini	Tim Sale			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC226				BATMAN THE LONG HALLOWEEN THE LAST HALLOWEEN #6 (OF 10) CVR B ENRICO MARINI CARD STOCK VAR	Batman The Long Halloween The Last Halloween		MS002172	6	1		10.00	4.99	DC Comics	76194137589200621						D		1/23/2025		3/26/2025	4.99	1			N	N	N							85	Jeph Loeb	Enrico Marini	Enrico Marini			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC227				BATMAN THE LONG HALLOWEEN THE LAST HALLOWEEN #6 (OF 10) CVR C JOYCE CHIN CARD STOCK VAR	Batman The Long Halloween The Last Halloween		MS002172	6	2		10.00	4.99	DC Comics	76194137589200631						D		1/23/2025		3/26/2025	4.99	1			N	N	N							85	Jeph Loeb	Enrico Marini	Joyce Chin			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC155				BIRDS OF PREY #19 CVR A DAN PANOSIAN CONNECTING	Birds of Prey		MS001995	19	0		0.00	3.99	DC Comics	76194138012401911						D		1/23/2025		3/5/2025	3.99	1			N	N	N							73	Kelly Thompson	Juan Cabal	Dan Panosian			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC156				BIRDS OF PREY #19 CVR B SERG ACUNA CARD STOCK VAR	Birds of Prey		MS001995	19	1		0.00	4.99	DC Comics	76194138012401921						D		1/23/2025		3/5/2025	4.99	1			N	N	N							73	Kelly Thompson	Juan Cabal	Serg Acuna			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC157				BIRDS OF PREY #19 CVR C RIAN GONZALES CARD STOCK VAR	Birds of Prey		MS001995	19	2		0.00	4.99	DC Comics	76194138012401931						D		1/23/2025		3/5/2025	4.99	1			N	N	N							73	Kelly Thompson	Juan Cabal	Rian Gonzales			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC158				BIRDS OF PREY #19 CVR D JENNY FRISON INTERNATIONAL WOMENS DAY BLACK CANARY CARD STOCK VAR	Birds of Prey		MS001995	19	5		0.00	4.99	DC Comics	76194138012401961						D		1/23/2025		3/5/2025	4.99	1			N	N	N							73	Kelly Thompson	Juan Cabal	Jenny Frison			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC159				BIRDS OF PREY #19 CVR E INC 1:25 SERG ACUNA CARD STOCK VAR	Birds of Prey		MS001995	19	3		0.00	4.99	DC Comics	76194138012401941						D		1/23/2025		3/5/2025	4.99	1			N	N	N							73	Kelly Thompson	Juan Cabal	Serg Acuna			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC273				BIRDS OF PREY HERO HUNTERS TP (2025 EDITION)	Birds of Prey Hero Hunters TP 2025 Edition			1	0			29.99	DC Comics		9781799501350	978179950135052999				D		1/23/2025		5/13/2025	29.99	3			N	N	N							99	Gail Simone	Various	Ed Benes			3/3/2025		360	0.00	0	0	0	0	0	0	0
0125IM298				BITTER ROOT THE NEXT MOVEMENT #1 (OF 5) CVR A SANFORD GREENE CONNECTING CVR (MR)	Bitter Root The Next Movement		152433	1	0		5.00	3.99	Image Comics	70985304276100111						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							159	David F. Walker, Chuck Brown	Sanford Greene	Sanford Greene			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM299				BITTER ROOT THE NEXT MOVEMENT #1 (OF 5) CVR B TRADD MOORE WRAPAROUND LEGACY VAR (MR)	Bitter Root The Next Movement		152433	1	1		5.00	3.99	Image Comics	70985304276100121						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							159	David F. Walker, Chuck Brown	Sanford Greene	Tradd Moore			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM300				BITTER ROOT THE NEXT MOVEMENT #1 (OF 5) CVR C INC 1:25 TRADD MOORE WRAPAROUND RAW ART VAR (MR)	Bitter Root The Next Movement		152433	1	2		5.00	3.99	Image Comics	70985304276100131						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							159	David F. Walker, Chuck Brown	Sanford Greene	Tradd Moore			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM301				BITTER ROOT THE NEXT MOVEMENT #1 (OF 5) CVR D BLANK SKETCH VAR (MR)	Bitter Root The Next Movement		152433	1	3		5.00	3.99	Image Comics	70985304276100141						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							159	David F. Walker, Chuck Brown	Sanford Greene	Blank Sketch			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC215				BLACK CANARY BEST OF THE BEST #5 (OF 6) CVR A RYAN SOOK	Black Canary Best of the Best		MS001994	5	0		6.00	4.99	DC Comics	76194137766700511						D		1/23/2025		3/26/2025	4.99	1			N	N	N							84	Tom King	Ryan Sook	Ryan Sook			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC216				BLACK CANARY BEST OF THE BEST #5 (OF 6) CVR B JOELLE JONES CARD STOCK VAR	Black Canary Best of the Best		MS001994	5	1		6.00	5.99	DC Comics	76194137766700521						D		1/23/2025		3/26/2025	5.99	1			N	N	N							84	Tom King	Ryan Sook	Joelle Jones			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC217				BLACK CANARY BEST OF THE BEST #5 (OF 6) CVR C INC 1:25 CHRIS NG CARD STOCK VAR	Black Canary Best of the Best		MS001994	5	2		6.00	5.99	DC Comics	76194137766700531						D		1/23/2025		3/26/2025	5.99	1			N	N	N							84	Tom King	Ryan Sook	Chris Ng			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM470				BLACK CLOAK TP VOL 02	Black Cloak TP		148849	2	0			14.99	Image Comics		9781534331631	978153433163151499				D		1/23/2025		3/19/2025	14.99	3			N	N	N							218	Kelly Thompson	Meredith McClaren	Meredith McClaren			2/10/2025		136	0.00	0	0	0	0	0	0	0
0125DC202				BLACK LIGHTNING #5 CVR A FICO OSSIO	Black Lightning		MS002175	5	0		0.00	3.99	DC Comics	76194138747500511						D		1/23/2025		3/12/2025	3.99	1			N	N	N							80	Brandon Thomas	Fico Ossio	Fico Ossio			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC203				BLACK LIGHTNING #5 CVR B TOM RANEY CARD STOCK VAR	Black Lightning		MS002175	5	1		0.00	4.99	DC Comics	76194138747500521						D		1/23/2025		3/12/2025	4.99	1			N	N	N							80	Brandon Thomas	Fico Ossio	Tom Raney			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125MA519				BLADE FORGER #1 (OF 5) CVR A INAKI MIRANDA TRI-FOLD	Blade Forger			1	0		5.00	4.99	Mad Cave Studios	60196140470000111						E		1/23/2025		3/5/2025	4.99	1			N	N	N							232	Inaki Miranda, Roy Miranda	Inaki Miranda	Inaki Miranda			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125MA520				BLADE FORGER #1 (OF 5) CVR B KAEL NGU VAR	Blade Forger			1	1		5.00	4.99	Mad Cave Studios	60196140470000121						E		1/23/2025		3/5/2025	4.99	1			N	N	N							232	Inaki Miranda, Roy Miranda	Inaki Miranda	Kael Ngu			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125MA521				BLADE FORGER #1 (OF 5) CVR C INC 1:10 INHYUK LEE VAR	Blade Forger			1	2		5.00	4.99	Mad Cave Studios	60196140470000131						E		1/23/2025		3/5/2025	4.99	1			N	N	N						For every 10 copies of BLADE FORGER #1 CVRS A&B (0125MA519, 0125MA520) ordered [any combination], retailers may order 1 copy of CVR C (0125MA521)	232	Inaki Miranda, Roy Miranda	Inaki Miranda	Inhyuk Lee			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM331				BLOOD SQUAD SEVEN #8 CVR A PAUL FRY (MR)	Blood Squad Seven		150728	8	0			3.99	Image Comics	70985303977800811						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							187	Joe Casey	Paul Fry	Paul Fry			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM332				BLOOD SQUAD SEVEN #8 CVR B SEBASTIAN PIRIZ VAR (MR)	Blood Squad Seven		150728	8	1			3.99	Image Comics	70985303977800821						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							187	Joe Casey	Paul Fry	Sebastian Piriz			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM333				BLOOD SQUAD SEVEN #8 CVR C INC 1:15 JIM RUGG VAR (MR)	Blood Squad Seven		150728	8	2			3.99	Image Comics	70985303977800831						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							187	Joe Casey	Paul Fry	Jim Rugg			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC246				BRAVE AND THE BOLD #30 FACSIMILE EDITION CVR A MIKE SEKOWSKY & MURPHY ANDERSON	Brave and the Bold #30 Facsimile Edition			1	0		1.00	3.99	DC Comics	76194138696600111						D		1/23/2025		3/5/2025	3.99	1			N	N	N							90	Gardner Fox	Mike Sekowsky, Bernard Sachs	Mike Sekowsky, Murphy Anderson			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC247				BRAVE AND THE BOLD #30 FACSIMILE EDITION CVR B MIKE SEKOWSKY & MURPHY ANDERSON FOIL VAR	Brave and the Bold #30 Facsimile Edition			1	2		1.00	6.99	DC Comics	76194138696600131						D		1/23/2025		3/5/2025	6.99	1			N	N	N							90	Gardner Fox	Mike Sekowsky, Bernard Sachs	Mike Sekowsky, Murphy Anderson			2/10/2025		32	0.00	0	0	0	0	0	0	0
